date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-27,sh.600006,5.0500,5.1800,4.8900,5.1300,5.1300,40324860,203209339.0000,3,2.016243,1,0.000000,18.986480,1.413643,0.680384,144.106728,0
2019-05-28,sh.600006,5.1000,5.2600,5.0700,5.1200,5.1300,32698556,168978363.0000,3,1.634928,1,-0.194936,18.949469,1.410887,0.679058,143.825818,0
2019-05-29,sh.600006,5.1200,5.1600,5.0600,5.0800,5.1200,20818774,106431545.0000,3,1.040939,1,-0.781249,18.801426,1.399865,0.673753,142.702179,0
2019-05-30,sh.600006,5.0600,5.1700,5.0500,5.1000,5.0800,20868305,106388683.0000,3,1.043415,1,0.393700,18.875448,1.405376,0.676405,143.263998,0
2019-05-31,sh.600006,5.1300,5.1300,4.9900,5.0000,5.1000,18580517,93798013.0000,3,0.929026,1,-1.960783,18.505341,1.377819,0.663143,140.454900,0
2019-06-03,sh.600006,5.0900,5.1900,5.0400,5.0800,5.0000,30136231,154050390.0000,3,1.506812,1,1.599998,18.801426,1.399865,0.673753,142.702179,0
2019-06-04,sh.600006,5.0800,5.0800,4.8200,4.8800,5.0800,24631638,121569045.0000,3,1.231582,1,-3.937004,18.061213,1.344752,0.647227,137.083983,0
2019-06-05,sh.600006,4.9200,4.9700,4.8700,4.8900,4.8800,12367522,60789856.0000,3,0.618376,1,0.204913,18.098223,1.347507,0.648553,137.364892,0
2019-06-06,sh.600006,4.9000,4.9000,4.7100,4.7200,4.8900,15039349,71460893.0000,3,0.751967,1,-3.476484,17.469042,1.300662,0.626007,132.589426,0
2019-06-10,sh.600006,4.8100,4.9200,4.7800,4.8200,4.7200,14448132,69897394.0000,3,0.722407,1,2.118652,17.839148,1.328218,0.639269,135.398524,0
2019-06-11,sh.600006,4.8200,5.0100,4.7600,4.9900,4.8200,24899873,122612941.0000,3,1.244994,1,3.526963,18.468330,1.375064,0.661816,140.173990,0
2019-06-12,sh.600006,5.0000,5.0100,4.9000,4.9200,4.9900,15079300,74562516.0000,3,0.753965,1,-1.402800,18.209255,1.355774,0.652532,138.207622,0
2019-06-13,sh.600006,4.9100,5.0500,4.8900,5.0200,4.9200,18706568,93273172.0000,3,0.935328,1,2.032518,18.579362,1.383331,0.665795,141.016720,0
2019-06-14,sh.600006,4.9900,5.0100,4.8400,4.8500,5.0200,19233482,94399869.0000,3,0.961674,1,-3.386456,17.950181,1.336485,0.643248,136.241253,0
2019-06-17,sh.600006,4.8400,4.9000,4.8000,4.8600,4.8500,7350800,35676958.0000,3,0.367540,1,0.206190,17.987191,1.339241,0.644575,136.522163,0
2019-06-18,sh.600006,4.8800,4.9000,4.8200,4.8800,4.8600,9048832,43902130.0000,3,0.452442,1,0.411522,18.061213,1.344752,0.647227,137.083983,0
2019-06-19,sh.600006,4.9800,5.0100,4.9100,4.9300,4.8800,19242381,95277729.0000,3,0.962119,1,1.024584,18.246266,1.358530,0.653859,138.488532,0
2019-06-20,sh.600006,4.8600,4.9700,4.8000,4.9300,4.8500,20932766,102687119.0000,3,1.046638,1,1.649483,18.246266,1.358530,0.653859,138.488532,0
2019-06-21,sh.600006,4.9600,5.0200,4.9300,4.9900,4.9300,24211050,120519858.0000,3,1.210553,1,1.217037,18.468330,1.375064,0.661816,140.173990,0
2019-06-24,sh.600006,5.0300,5.4900,4.9600,5.4900,4.9900,59819991,309914921.0000,3,2.991000,1,10.020040,20.318864,1.512846,0.728130,154.219480,0
2019-06-25,sh.600006,5.4800,5.4800,5.1900,5.2500,5.4900,59109081,312588195.0000,3,2.955454,1,-4.371581,19.430608,1.446710,0.696300,147.477645,0
2019-06-26,sh.600006,5.1800,5.4500,5.1500,5.3000,5.2500,47654091,254594013.0000,3,2.382705,1,0.952385,19.615661,1.460489,0.702931,148.882194,0
2019-06-27,sh.600006,5.2700,5.3400,5.2300,5.2800,5.3000,26237295,138389260.0000,3,1.311865,1,-0.377358,19.541640,1.454977,0.700278,148.320375,0
2019-06-28,sh.600006,5.3500,5.4400,5.2000,5.3300,5.2800,37735774,201608653.0000,3,1.886789,1,0.946964,19.726693,1.468756,0.706910,149.724924,0
2019-07-01,sh.600006,5.4400,5.6400,5.3200,5.5300,5.3300,51190159,279214767.0000,3,2.559508,1,3.752351,20.466907,1.523868,0.733436,155.343120,0
2019-07-02,sh.600006,5.4400,6.0600,5.4300,5.6500,5.5300,68559369,393687212.0000,3,3.427968,1,2.169980,20.911035,1.556936,0.749351,158.714037,0
2019-07-03,sh.600006,5.6000,5.7500,5.5100,5.5900,5.6500,37070777,207734601.0000,3,1.853539,1,-1.061946,20.688971,1.540402,0.741393,157.028578,0
2019-07-04,sh.600006,5.5900,5.7600,5.5400,5.6300,5.5900,36281266,204914712.0000,3,1.814063,1,0.715563,20.837014,1.551425,0.746698,158.152218,0
2019-07-05,sh.600006,5.6400,5.6400,5.4300,5.4700,5.6300,29898528,164593919.0000,3,1.494926,1,-2.841924,20.244843,1.507334,0.725478,153.657661,0
2019-07-08,sh.600006,5.4400,5.4400,5.1500,5.2000,5.4700,29366324,154314059.0000,3,1.468316,1,-4.936015,19.245554,1.432932,0.689668,146.073096,0
2019-07-09,sh.600006,5.2100,5.3000,5.1800,5.2800,5.2000,18716771,98242854.0000,3,0.935839,1,1.538469,19.541640,1.454977,0.700278,148.320375,0
2019-07-10,sh.600006,5.2800,5.2900,5.0200,5.0800,5.2800,23355091,119848401.0000,3,1.167755,1,-3.787884,18.801426,1.399865,0.673753,142.702179,0
2019-07-11,sh.600006,5.0600,5.1700,5.0200,5.0700,5.0800,16875009,86022513.0000,3,0.843750,1,-0.196846,18.764416,1.397109,0.672427,142.421269,0
2019-07-12,sh.600006,5.0700,5.1100,5.0300,5.0700,5.0700,10683551,54274362.0000,3,0.534178,1,0.000000,18.764416,1.397109,0.672427,142.421269,0
2019-07-15,sh.600006,5.0700,5.1700,4.9500,5.1300,5.0700,18307559,93021246.0000,3,0.915378,1,1.183431,18.986480,1.413643,0.680384,144.106728,0
2019-07-16,sh.600006,5.1200,5.1400,5.0500,5.0800,5.1300,12604675,64049355.0000,3,0.630234,1,-0.974663,18.801426,1.399865,0.673753,142.702179,0
2019-07-17,sh.600006,5.0900,5.1700,5.0300,5.1400,5.0800,16770271,85751050.0000,3,0.838514,1,1.181101,19.023490,1.416398,0.681710,144.387637,0
2019-07-18,sh.600006,5.0900,5.1000,5.0100,5.0100,5.1400,14230666,71692756.0000,3,0.711533,1,-2.529176,18.542351,1.380575,0.664469,140.735810,0
2019-07-19,sh.600006,5.0300,5.1800,5.0300,5.0800,5.0100,18896001,96822993.0000,3,0.944800,1,1.397200,18.801426,1.399865,0.673753,142.702179,0
2019-07-22,sh.600006,5.0800,5.0800,4.8200,4.8800,5.0800,22437292,110432015.0000,3,1.121865,1,-3.937004,18.061213,1.344752,0.647227,137.083983,0
2019-07-23,sh.600006,4.8900,4.9900,4.8500,4.9400,4.8800,12179151,59886209.0000,3,0.608958,1,1.229507,18.283277,1.361286,0.655185,138.769441,0
2019-07-24,sh.600006,4.9200,5.0700,4.9200,4.9800,4.9400,14979305,74914940.0000,3,0.748965,1,0.809716,18.431319,1.372308,0.660490,139.893081,0
2019-07-25,sh.600006,4.9900,5.0100,4.9400,4.9600,4.9800,9524567,47331397.0000,3,0.476228,1,-0.401606,18.357298,1.366797,0.657837,139.331261,0
2019-07-26,sh.600006,5.0300,5.1300,5.0300,5.0600,4.9600,20045991,101802360.0000,3,1.002300,1,2.016100,18.727405,1.394353,0.671100,142.140359,0
2019-07-29,sh.600006,5.0300,5.0500,4.9700,5.0000,5.0600,11918765,59629607.0000,3,0.595938,1,-1.185770,18.505341,1.377819,0.663143,140.454900,0
2019-07-30,sh.600006,4.9900,5.0500,4.9900,5.0100,5.0000,9091725,45672343.0000,3,0.454600,1,0.200000,18.542351,1.380575,0.664469,140.735810,0
2019-07-31,sh.600006,5.0100,5.0100,4.9100,4.9400,5.0100,10689628,52761162.0000,3,0.534500,1,-1.397200,18.283277,1.361286,0.655185,138.769441,0
2019-08-01,sh.600006,4.9000,4.9600,4.8800,4.9100,4.9400,9318797,45830321.0000,3,0.465900,1,-0.607300,18.172245,1.353019,0.651206,137.926712,0
2019-08-02,sh.600006,4.8500,4.8500,4.7500,4.8000,4.9100,15438106,73940220.0000,3,0.771900,1,-2.240300,17.765127,1.322707,0.636617,134.836704,0
2019-08-05,sh.600006,4.7500,4.7900,4.6800,4.6800,4.8000,12077467,57030232.0000,3,0.603900,1,-2.500000,17.320999,1.289639,0.620701,131.465787,0
2019-08-06,sh.600006,4.5800,4.5900,4.2500,4.4700,4.6800,23402147,104108423.0000,3,1.170100,1,-4.487200,16.543775,1.231771,0.592849,125.566681,0
2019-08-07,sh.600006,4.5000,4.5300,4.4400,4.4500,4.4700,9258375,41503475.0000,3,0.462900,1,-0.447400,16.469753,1.226259,0.590197,125.004861,0
2019-08-08,sh.600006,4.4800,4.5500,4.4600,4.5200,4.4500,8792820,39648399.0000,3,0.439600,1,1.573000,16.728828,1.245549,0.599481,126.971230,0
2019-08-09,sh.600006,4.5400,4.5800,4.4100,4.4300,4.5200,8411551,37878235.0000,3,0.420600,1,-1.991200,16.395732,1.220748,0.587544,124.443042,0
2019-08-12,sh.600006,4.4400,4.5200,4.4300,4.5100,4.4300,7723363,34577984.0000,3,0.386200,1,1.805900,16.691817,1.242793,0.598155,126.690320,0
2019-08-13,sh.600006,4.4800,4.5000,4.4300,4.4700,4.5100,7119069,31745759.0000,3,0.356000,1,-0.886900,16.543775,1.231771,0.592849,125.566681,0
2019-08-14,sh.600006,4.5200,4.5400,4.4600,4.4900,4.4700,9783562,44036862.0000,3,0.489200,1,0.447400,16.617796,1.237282,0.595502,126.128500,0
2019-08-15,sh.600006,4.3500,4.5000,4.3200,4.4800,4.4900,9637232,42420070.0000,3,0.481900,1,-0.222700,16.580785,1.234526,0.594176,125.847591,0
2019-08-16,sh.600006,4.4800,4.5200,4.4600,4.4900,4.4800,8019576,36093403.0000,3,0.401000,1,0.223200,16.617796,1.237282,0.595502,126.128500,0
2019-08-19,sh.600006,4.5200,4.6100,4.4900,4.6100,4.4900,14951999,68263023.0000,3,0.747600,1,2.672600,17.061924,1.270350,0.611417,129.499418,0
2019-08-20,sh.600006,4.6200,4.6500,4.5600,4.5700,4.6100,12694416,58348978.0000,3,0.634700,1,-0.867700,16.913881,1.259327,0.606112,128.375779,0
2019-08-21,sh.600006,4.5600,4.6700,4.5300,4.6100,4.5700,14337524,65876527.0000,3,0.716900,1,0.875300,17.061924,1.270350,0.611417,129.499418,0
2019-08-22,sh.600006,4.6100,4.6800,4.5400,4.6200,4.6100,15464014,71348111.0000,3,0.773200,1,0.216900,17.098935,1.273105,0.612744,129.780328,0
2019-08-23,sh.600006,4.6200,4.6200,4.5400,4.5500,4.6200,9247863,42263872.0000,3,0.462400,1,-1.515100,16.839860,1.253816,0.603460,127.813959,0
2019-08-26,sh.600006,4.4300,4.7600,4.3500,4.6500,4.5500,26938779,124838531.0000,3,1.346900,1,2.197800,17.209967,1.281372,0.616723,130.623057,0
2019-08-27,sh.600006,4.6600,4.8000,4.6100,4.7800,4.6500,33004592,155978456.0000,3,1.650200,1,2.795700,17.691106,1.317195,0.633964,134.274885,0
2019-08-28,sh.600006,4.8600,5.0800,4.8600,5.0200,4.7800,50454952,250473855.0000,3,2.522700,1,5.020900,19.739825,1.390343,0.652251,50.576495,0
2019-08-29,sh.600006,5.0500,5.0600,4.8400,4.8800,5.0200,27569418,134964773.0000,3,1.378500,1,-2.788800,19.189312,1.351568,0.634061,49.165995,0
2019-08-30,sh.600006,4.8600,4.9000,4.6600,4.6900,4.8800,21731119,103826189.0000,3,1.086600,1,-3.893400,18.442187,1.298946,0.609374,47.251745,0
2019-09-02,sh.600006,4.7100,4.7800,4.7000,4.7600,4.6900,11985897,56996270.0000,3,0.599300,1,1.492500,18.717444,1.318333,0.618469,47.956995,0
2019-09-03,sh.600006,4.7500,4.8000,4.7200,4.7500,4.7600,10385636,49324509.0000,3,0.519300,1,-0.210100,18.678121,1.315564,0.617170,47.856245,0
2019-09-04,sh.600006,4.7500,4.7800,4.7100,4.7600,4.7500,10219086,48472184.0000,3,0.511000,1,0.210500,18.717444,1.318333,0.618469,47.956995,0
2019-09-05,sh.600006,4.7900,4.8500,4.7600,4.7700,4.7600,21354022,102735519.0000,3,1.067700,1,0.210100,18.756766,1.321103,0.619768,48.057745,0
2019-09-06,sh.600006,4.8500,4.9800,4.8500,4.9000,4.7700,29532966,145016399.0000,3,1.476600,1,2.725400,19.267957,1.357108,0.636659,49.367495,0
2019-09-09,sh.600006,4.9800,4.9800,4.8700,4.9100,4.9000,22768060,111763455.0000,3,1.138400,1,0.204100,19.307279,1.359877,0.637959,49.468245,0
2019-09-10,sh.600006,4.9200,4.9300,4.8300,4.8700,4.9100,15938355,77548000.0000,3,0.796900,1,-0.814700,19.149990,1.348799,0.632761,49.065245,0
2019-09-11,sh.600006,4.8800,4.9600,4.8500,4.8700,4.8700,15629139,76485706.0000,3,0.781500,1,0.000000,19.149990,1.348799,0.632761,49.065245,0
2019-09-12,sh.600006,4.9000,4.9100,4.8400,4.8800,4.8700,10498324,51111944.0000,3,0.524900,1,0.205300,19.189312,1.351568,0.634061,49.165995,0
2019-09-16,sh.600006,4.9100,5.0700,4.9100,5.0200,4.8800,35760643,178661192.0000,3,1.788000,1,2.868800,19.739825,1.390343,0.652251,50.576495,0
2019-09-17,sh.600006,5.0200,5.0200,4.8000,4.8400,5.0200,22155761,108182606.0000,3,1.107800,1,-3.585700,19.032023,1.340490,0.628863,48.762995,0
2019-09-18,sh.600006,4.8500,4.8600,4.8000,4.8100,4.8400,8876564,42812132.0000,3,0.443800,1,-0.619800,18.914055,1.332181,0.624966,48.460745,0
2019-09-19,sh.600006,4.8400,4.8500,4.7600,4.8200,4.8100,10325721,49538973.0000,3,0.516300,1,0.207900,18.953378,1.334951,0.626265,48.561495,0
2019-09-20,sh.600006,4.8200,4.8700,4.8000,4.8100,4.8200,8730047,42204810.0000,3,0.436500,1,-0.207500,18.914055,1.332181,0.624966,48.460745,0
2019-09-23,sh.600006,4.8700,4.9600,4.7800,4.8300,4.8100,15364267,74707858.0000,3,0.768200,1,0.415800,18.992700,1.337720,0.627564,48.662245,0
2019-09-24,sh.600006,4.8300,4.8800,4.7600,4.8100,4.8300,13753791,66419326.0000,3,0.687700,1,-0.414100,18.914055,1.332181,0.624966,48.460745,0
2019-09-25,sh.600006,4.7700,4.7900,4.6800,4.6800,4.8100,12343280,58103048.0000,3,0.617200,1,-2.702700,18.402865,1.296176,0.608075,47.150995,0
2019-09-26,sh.600006,4.7000,4.7200,4.5500,4.5500,4.6800,9869569,45394983.0000,3,0.493500,1,-2.777800,17.891674,1.260171,0.591184,45.841245,0
2019-09-27,sh.600006,4.5600,4.6100,4.5400,4.5600,4.5500,5723300,26209865.0000,3,0.286200,1,0.219800,17.930996,1.262941,0.592483,45.941995,0
2019-09-30,sh.600006,4.5900,4.6200,4.5300,4.5300,4.5600,4861200,22214105.0000,3,0.243100,1,-0.657900,17.813029,1.254632,0.588585,45.639745,0
2019-10-08,sh.600006,4.5300,4.5700,4.4800,4.4900,4.5300,5614932,25449953.0000,3,0.280700,1,-0.883000,17.655740,1.243554,0.583388,45.236745,0
2019-10-09,sh.600006,4.4800,4.5200,4.4400,4.5100,4.4900,4743101,21298902.0000,3,0.237200,1,0.445400,17.734385,1.249093,0.585986,45.438245,0
2019-10-10,sh.600006,4.5200,4.5600,4.5100,4.5600,4.5100,4988400,22626353.0000,3,0.249400,1,1.108600,17.930996,1.262941,0.592483,45.941995,0
2019-10-11,sh.600006,4.5600,4.5800,4.5100,4.5700,4.5600,5322997,24180674.0000,3,0.266100,1,0.219300,17.970319,1.265711,0.593782,46.042745,0
2019-10-14,sh.600006,4.5900,4.6500,4.5900,4.6200,4.5700,8276486,38257247.0000,3,0.413800,1,1.094100,18.166931,1.279559,0.600279,46.546495,0
2019-10-15,sh.600006,4.6200,4.6200,4.5500,4.5700,4.6200,5528911,25323029.0000,3,0.276400,1,-1.082200,17.970319,1.265711,0.593782,46.042745,0
2019-10-16,sh.600006,4.5600,4.6600,4.5600,4.6600,4.5700,12001222,55559347.0000,3,0.600100,1,1.969400,18.324220,1.290637,0.605476,46.949495,0
2019-10-17,sh.600006,4.6900,4.8200,4.6300,4.8100,4.6600,26074842,124002651.0000,3,1.303700,1,3.218900,18.914055,1.332181,0.624966,48.460745,0
2019-10-18,sh.600006,4.8000,4.8000,4.5900,4.6100,4.8100,18110213,84955843.0000,3,0.905500,1,-4.158000,18.127608,1.276789,0.598979,46.445745,0
2019-10-21,sh.600006,4.5500,4.6300,4.4400,4.5800,4.6100,14296007,64332842.0000,3,0.714800,1,-0.650800,18.009641,1.268480,0.595082,46.143495,0
2019-10-22,sh.600006,4.5600,4.5600,4.5100,4.5400,4.5800,8263138,37446653.0000,3,0.413200,1,-0.873400,17.852352,1.257402,0.589884,45.740495,0
2019-10-23,sh.600006,4.5300,4.5400,4.4600,4.4700,4.5400,7002697,31519978.0000,3,0.350100,1,-1.541900,17.577095,1.238015,0.580789,45.035245,0
2019-10-24,sh.600006,4.4800,4.5000,4.4500,4.4600,4.4700,5265379,23552519.0000,3,0.263300,1,-0.223700,17.537773,1.235245,0.579490,44.934495,0
2019-10-25,sh.600006,4.4600,4.5000,4.4500,4.4900,4.4600,5461478,24447728.0000,3,0.273100,1,0.672600,17.655740,1.243554,0.583388,45.236745,0
2019-10-28,sh.600006,4.5000,4.5900,4.4800,4.5600,4.4900,9442105,42905739.0000,3,0.472100,1,1.559000,17.930996,1.262941,0.592483,45.941995,0
2019-10-29,sh.600006,4.5400,4.5400,4.4900,4.5100,4.5600,5489346,24789465.0000,3,0.274500,1,-1.096500,19.106787,1.234390,0.596563,-120.699908,0
2019-10-30,sh.600006,4.5000,4.5200,4.3700,4.4300,4.5100,8685407,38554919.0000,3,0.434300,1,-1.773800,18.767864,1.212494,0.585981,-118.558890,0
2019-10-31,sh.600006,4.4200,4.4400,4.3700,4.3700,4.4300,5521100,24274442.0000,3,0.276100,1,-1.354400,18.513672,1.196072,0.578044,-116.953126,0
2019-11-01,sh.600006,4.3500,4.4500,4.3300,4.4400,4.3700,5635643,24881073.0000,3,0.281800,1,1.601800,18.810230,1.215231,0.587303,-118.826517,0
2019-11-04,sh.600006,4.4400,4.4700,4.4000,4.4400,4.4400,6499220,28919291.0000,3,0.325000,1,0.000000,18.810230,1.215231,0.587303,-118.826517,0
2019-11-05,sh.600006,4.4500,4.4700,4.3900,4.4400,4.4400,5001698,22178724.0000,3,0.250100,1,0.000000,18.810230,1.215231,0.587303,-118.826517,0
2019-11-06,sh.600006,4.4900,4.4900,4.4100,4.4100,4.4400,4304900,19130233.0000,3,0.215200,1,-0.675700,18.683133,1.207020,0.583335,-118.023636,0
2019-11-07,sh.600006,4.4200,4.4900,4.4100,4.4500,4.4100,5130000,22864674.0000,3,0.256500,1,0.907000,18.852595,1.217968,0.588626,-119.094145,0
2019-11-08,sh.600006,4.4800,4.5500,4.4500,4.5000,4.4500,10558700,47660640.0000,3,0.527900,1,1.123600,19.064422,1.231653,0.595240,-120.432281,0
2019-11-11,sh.600006,4.4600,4.4600,4.3400,4.3600,4.5000,12019421,52606501.0000,3,0.601000,1,-3.111100,18.471306,1.193335,0.576721,-116.685499,0
2019-11-12,sh.600006,4.3200,4.3800,4.2900,4.3300,4.3600,4820913,20845132.0000,3,0.241000,1,-0.688100,18.344210,1.185124,0.572753,-115.882617,0
2019-11-13,sh.600006,4.3300,4.4200,4.2900,4.3500,4.3300,5731782,24968842.0000,3,0.286600,1,0.461900,18.428941,1.190598,0.575399,-116.417872,0
2019-11-14,sh.600006,4.3500,4.3600,4.3000,4.3400,4.3500,4152127,17990007.0000,3,0.207600,1,-0.229900,18.386576,1.187861,0.574076,-116.150245,0
2019-11-15,sh.600006,4.3500,4.3800,4.2900,4.2900,4.3400,6028482,26051810.0000,3,0.301400,1,-1.152100,18.174749,1.174176,0.567462,-114.812108,0
2019-11-18,sh.600006,4.2800,4.3000,4.2400,4.2800,4.2900,5245091,22370518.0000,3,0.262300,1,-0.233100,18.132383,1.171439,0.566139,-114.544481,0
2019-11-19,sh.600006,4.2900,4.3300,4.2700,4.3300,4.2800,4119237,17763192.0000,3,0.206000,1,1.168200,18.344210,1.185124,0.572753,-115.882617,0
2019-11-20,sh.600006,4.3500,4.4300,4.3200,4.3600,4.3300,7212103,31547265.0000,3,0.360600,1,0.692800,18.471306,1.193335,0.576721,-116.685499,0
2019-11-21,sh.600006,4.3500,4.3700,4.3100,4.3600,4.3600,4285026,18594110.0000,3,0.214300,1,0.000000,18.471306,1.193335,0.576721,-116.685499,0
2019-11-22,sh.600006,4.3400,4.4000,4.3100,4.3400,4.3600,5420184,23589108.0000,3,0.271000,1,-0.458700,18.386576,1.187861,0.574076,-116.150245,0
2019-11-25,sh.600006,4.3300,4.3800,4.3100,4.3700,4.3400,5132239,22331498.0000,3,0.256600,1,0.691200,18.513672,1.196072,0.578044,-116.953126,0
2019-11-26,sh.600006,4.3700,4.3900,4.3400,4.3600,4.3700,5362400,23438696.0000,3,0.268100,1,-0.228800,18.471306,1.193335,0.576721,-116.685499,0
2019-11-27,sh.600006,4.3400,4.3800,4.3400,4.3500,4.3600,4085500,17817812.0000,3,0.204300,1,-0.229400,18.428941,1.190598,0.575399,-116.417872,0
2019-11-28,sh.600006,4.3600,4.4200,4.3500,4.3700,4.3500,6300800,27640819.0000,3,0.315000,1,0.459800,18.513672,1.196072,0.578044,-116.953126,0
2019-11-29,sh.600006,4.3800,4.4000,4.3300,4.3900,4.3700,5185300,22664925.0000,3,0.259300,1,0.457700,18.598403,1.201546,0.580690,-117.488381,0
2019-12-02,sh.600006,4.3800,4.5200,4.3800,4.4500,4.3900,10754632,47906721.0000,3,0.537700,1,1.366700,18.852595,1.217968,0.588626,-119.094145,0
2019-12-03,sh.600006,4.4300,4.5700,4.4200,4.5300,4.4500,11951022,53613154.0000,3,0.597600,1,1.797800,19.191518,1.239864,0.599208,-121.235163,0
2019-12-04,sh.600006,4.5000,4.5400,4.4500,4.4700,4.5300,8459924,37984454.0000,3,0.423000,1,-1.324500,18.937326,1.223442,0.591272,-119.629399,0
2019-12-05,sh.600006,4.4900,4.5300,4.4700,4.5100,4.4700,7704461,34665969.0000,3,0.385200,1,0.894900,19.106787,1.234390,0.596563,-120.699908,0
2019-12-06,sh.600006,4.5100,4.5200,4.4300,4.5000,4.5100,6035500,26988510.0000,3,0.301800,1,-0.221700,19.064422,1.231653,0.595240,-120.432281,0
2019-12-09,sh.600006,4.4900,4.5000,4.4500,4.4800,4.5000,5031301,22527951.0000,3,0.251600,1,-0.444400,18.979691,1.226179,0.592594,-119.897027,0
2019-12-10,sh.600006,4.4700,4.5300,4.4600,4.5200,4.4800,6498534,29294194.0000,3,0.324900,1,0.892900,19.149153,1.237127,0.597885,-120.967536,0
2019-12-11,sh.600006,4.5200,4.6300,4.4800,4.5600,4.5200,11932879,54416053.0000,3,0.596600,1,0.885000,19.318614,1.248075,0.603176,-122.038045,0
2019-12-12,sh.600006,4.5800,4.7700,4.5700,4.6600,4.5600,21833143,101476557.0000,3,1.091700,1,2.193000,19.742268,1.275445,0.616404,-124.714318,0
2019-12-13,sh.600006,4.6200,4.6300,4.5600,4.6000,4.6600,15654643,71861954.0000,3,0.782700,1,-1.287600,19.488076,1.259023,0.608467,-123.108554,0
2019-12-16,sh.600006,4.6000,4.6000,4.5200,4.5900,4.6000,12233812,55767761.0000,3,0.611700,1,-0.217400,19.445710,1.256286,0.607145,-122.840927,0
2019-12-17,sh.600006,4.5800,4.6400,4.5600,4.6200,4.5900,14951686,68973567.0000,3,0.747600,1,0.653600,19.572806,1.264497,0.611113,-123.643809,0
2019-12-18,sh.600006,4.6400,4.7100,4.6100,4.6800,4.6200,19131679,89094854.0000,3,0.956600,1,1.298700,19.826999,1.280919,0.619049,-125.249572,0
2019-12-19,sh.600006,4.6400,4.6600,4.6100,4.6300,4.6800,10682438,49500168.0000,3,0.534100,1,-1.068400,19.615172,1.267234,0.612436,-123.911436,0
2019-12-20,sh.600006,4.6400,4.7700,4.6200,4.7400,4.6300,21950723,103205463.0000,3,1.097500,1,2.375800,20.081191,1.297341,0.626986,-126.855336,0
2019-12-23,sh.600006,4.7600,4.7900,4.6000,4.6100,4.7400,17154538,80892990.0000,3,0.857700,1,-2.742600,19.530441,1.261760,0.609790,-123.376181,0
2019-12-24,sh.600006,4.5700,4.6700,4.5500,4.6300,4.6100,10739236,49488176.0000,3,0.537000,1,0.433800,19.615172,1.267234,0.612436,-123.911436,0
2019-12-25,sh.600006,4.6400,4.7300,4.5900,4.6300,4.6300,10493504,48779959.0000,3,0.524700,1,0.000000,19.615172,1.267234,0.612436,-123.911436,0
2019-12-26,sh.600006,4.6100,4.6300,4.5500,4.6000,4.6300,11723238,53758671.0000,3,0.586200,1,-0.648000,19.488076,1.259023,0.608467,-123.108554,0
2019-12-27,sh.600006,4.6000,4.6400,4.5600,4.5600,4.6000,10896983,50178153.0000,3,0.544800,1,-0.869600,19.318614,1.248075,0.603176,-122.038045,0
2019-12-30,sh.600006,4.5500,4.5900,4.4600,4.5400,4.5600,12988653,58853793.0000,3,0.649400,1,-0.438600,19.233883,1.242601,0.600531,-121.502790,0
2019-12-31,sh.600006,4.5900,4.5900,4.5500,4.5800,4.5400,6867800,31382329.0000,3,0.343400,1,0.881100,19.403345,1.253549,0.605822,-122.573300,0
2020-01-02,sh.600006,4.6200,4.6700,4.6000,4.6500,4.5800,13212901,61341914.0000,3,0.660600,1,1.528400,19.699903,1.272708,0.615081,-124.446691,0
2020-01-03,sh.600006,4.6600,4.7100,4.6400,4.6600,4.6500,9251710,43139056.0000,3,0.462600,1,0.215000,19.742268,1.275445,0.616404,-124.714318,0
2020-01-06,sh.600006,4.6400,4.6900,4.6000,4.6300,4.6600,12427926,57758118.0000,3,0.621400,1,-0.643800,19.615172,1.267234,0.612436,-123.911436,0
2020-01-07,sh.600006,4.6400,4.7500,4.6200,4.7300,4.6300,20074513,94193989.0000,3,1.003700,1,2.159800,20.038826,1.294604,0.625663,-126.587709,0
2020-01-08,sh.600006,4.7100,4.8000,4.6700,4.6900,4.7300,24672502,116790918.0000,3,1.233600,1,-0.845700,19.869364,1.283656,0.620372,-125.517200,0
2020-01-09,sh.600006,4.7200,4.7400,4.6800,4.7000,4.6900,12605400,59323287.0000,3,0.630300,1,0.213200,19.911729,1.286393,0.621695,-125.784827,0
